route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
667,1,VEMT,VERNON MTKA BLVD,6,0,2026-09-05,2026-10-23
667,1,MTTE,M'TONKA TEXAS,7,0,2026-09-05,2026-10-23
667,1,36AQ,36ST AQUILA S,8,0,2026-09-05,2026-10-23
667,1,AMRS,AMHURST,9,0,2026-09-05,2026-10-23
667,1,7C73,HWY 7 CO RD 73,10,0,2026-09-05,2026-10-23
667,1,7101,HWY 7 CR101,11,0,2026-09-05,2026-10-23
667,1,6201,CO RD 62/CO RD 101,12,0,2026-09-05,2026-10-23
67,0,HIAW,HIAWATHA NORTH YARD,1,0,2026-09-05,2026-10-23
67,0,FRHI,FRANKLIN HIAWATHA,2,0,2026-09-05,2026-10-23
67,0,26FR,26AV E FRANKLIN,3,0,2026-09-05,2026-10-23
67,0,RAST,RAYMOND AVE STATION,4,0,2026-09-05,2026-10-23
67,0,FAUN,FAIRVIEW UNIVERSITY,5,0,2026-09-05,2026-10-23
67,0,SNMA,SNELLING MINNEHAHA,6,0,2026-09-05,2026-10-23
67,0,MHDA,MINNEHAHA DALE,7,0,2026-09-05,2026-10-23
67,0,UNRI,UNIVERSITY RICE,8,0,2026-09-05,2026-10-23
67,0,5CED,5ST CEDAR,9,0,2026-09-05,2026-10-23
67,0,UNDP,UNION DEPOT,10,0,2026-09-05,2026-10-23
67,1,UNDP,UNION DEPOT,1,0,2026-09-05,2026-10-23
67,1,6MIN,6ST MINNESOTA,2,0,2026-09-05,2026-10-23
67,1,UNRI,UNIVERSITY RICE,3,0,2026-09-05,2026-10-23
67,1,MHDA,MINNEHAHA DALE,4,0,2026-09-05,2026-10-23
67,1,SNMA,SNELLING MINNEHAHA,5,0,2026-09-05,2026-10-23
67,1,FAUN,FAIRVIEW UNIVERSITY,6,0,2026-09-05,2026-10-23
67,1,RAST,RAYMOND AVE STATION,7,0,2026-09-05,2026-10-23
67,1,26FR,26AV E FRANKLIN,8,0,2026-09-05,2026-10-23
67,1,FRHI,FRANKLIN HIAWATHA,9,0,2026-09-05,2026-10-23
67,1,HIAW,HIAWATHA NORTH YARD,10,0,2026-09-05,2026-10-23
673,0,LUTC,LOUIS TRANSIT CTR,1,0,2026-09-05,2026-10-23
673,0,CDLO,CEDAR LK RD LOUIS,2,0,2026-09-05,2026-10-23
673,0,BOCD,BOONE CEDAR LK RD,3,0,2026-09-05,2026-10-23
673,0,HEBE,HEDBERG GREENBRIER,4,0,2026-09-05,2026-10-23
673,0,S PR,SOUTH CO RD 73 P&R,5,0,2026-09-05,2026-10-23
673,0,12HE,12ST HENNEPIN,6,0,2026-09-05,2026-10-23
673,0,102A,10ST 2AV S,7,0,2026-09-05,2026-10-23
673,0,2A6S,2AV 6ST,8,0,2026-09-05,2026-10-23
673,0,WA2A,WASHINGTON 2AV S,9,0,2026-09-05,2026-10-23
673,0,WAHE,WASHINGTON HENNEPIN,10,0,2026-09-05,2026-10-23
673,0,4GAR,4ST GARAGE,11,0,2026-09-05,2026-10-23
673,1,5GAR,5ST GARAGE,1,0,2026-09-05,2026-10-23
673,1,WAHE,WASHINGTON HENNEPIN,2,0,2026-09-05,2026-10-23
673,1,MA3S,MARQ  3ST,3,0,2026-09-05,2026-10-23
673,1,7SMA,7ST MARQUETTE,4,0,2026-09-05,2026-10-23
673,1,11HA,11ST HARMON,5,0,2026-09-05,2026-10-23
673,1,S PR,SOUTH CO RD 73 P&R,6,0,2026-09-05,2026-10-23
673,1,HEBE,HEDBERG GREENBRIER,7,0,2026-09-05,2026-10-23
673,1,BOCD,BOONE CEDAR LK RD,8,0,2026-09-05,2026-10-23
673,1,CDLO,CEDAR LK RD LOUIS,9,0,2026-09-05,2026-10-23
673,1,LUTC,LOUIS TRANSIT CTR,10,0,2026-09-05,2026-10-23
68,0,CFCA,CAHILL CAFFERTY WALMART,1,0,2026-09-05,2026-10-23
68,0,INCO,INVER HILLS COLLEGE,2,0,2026-09-05,2026-10-23
68,0,75DA,75ST DAWN,3,0,2026-09-05,2026-10-23
68,0,5 SO,5AV SOUTH ST,4,0,2026-09-05,2026-10-23
68,0,3S4A,3ST 4AVE,5,0,2026-09-05,2026-10-23
68,0,12SO,12AV SOUTHVIEW,6,0,2026-09-05,2026-10-23
68,0,19AV,19AV THOMPSON,7,0,2026-09-05,2026-10-23
68,0,OAMA,OAKDALE MARIE,8,0,2026-09-05,2026-10-23
68,0,ROMO,ROBERT MORELAND,9,0,2026-09-05,2026-10-23
68,0,STCO,STATE CESAR CHAVEZ,10,0,2026-09-05,2026-10-23
68,0,FILL,FILLMORE ROBERT,11,0,2026-09-05,2026-10-23
68,0,6ROB,6ST ROBERT,12,0,2026-09-05,2026-10-23
68,0,7ROB,7PL ROBERT,13,0,2026-09-05,2026-10-23
68,0,14JA,14ST JACKSON,14,0,2026-09-05,2026-10-23
68,0,JARO,JACKSON ROSE,15,0,2026-09-05,2026-10-23
68,0,RCLP,RICE LARPENTEUR,16,0,2026-09-05,2026-10-23
68,0,RCPR,RICE PARK AND RIDE,17,0,2026-09-05,2026-10-23
68,0,RCLO,RICE PARK AND RIDE LAYOVER,18,0,2026-09-05,2026-10-23
68,1,RCLO,RICE PARK AND RIDE LAYOVER,1,0,2026-09-05,2026-10-23
68,1,RCPR,RICE PARK AND RIDE,2,0,2026-09-05,2026-10-23
68,1,RCLP,RICE LARPENTEUR,3,0,2026-09-05,2026-10-23
68,1,JARO,JACKSON ROSE,4,0,2026-09-05,2026-10-23
68,1,14JA,14ST JACKSON,5,0,2026-09-05,2026-10-23
68,1,7ROB,7PL ROBERT,6,0,2026-09-05,2026-10-23
68,1,5ROB,5ST ROBERT,7,0,2026-09-05,2026-10-23
68,1,FILL,FILLMORE ROBERT,8,0,2026-09-05,2026-10-23
68,1,STCO,STATE CESAR CHAVEZ,9,0,2026-09-05,2026-10-23
68,1,ROMO,ROBERT MORELAND,10,0,2026-09-05,2026-10-23
68,1,OAMA,OAKDALE MARIE,11,0,2026-09-05,2026-10-23
68,1,19AV,19AV THOMPSON,12,0,2026-09-05,2026-10-23
68,1,12SO,12AV SOUTHVIEW,13,0,2026-09-05,2026-10-23
68,1,3S4A,3ST 4AVE,14,0,2026-09-05,2026-10-23
68,1,5 SO,5AV SOUTH ST,15,0,2026-09-05,2026-10-23
68,1,75DA,75ST DAWN,16,0,2026-09-05,2026-10-23
68,1,INCO,INVER HILLS COLLEGE,17,0,2026-09-05,2026-10-23
68,1,CFCA,CAHILL CAFFERTY WALMART,18,0,2026-09-05,2026-10-23
686,0,SWST,SOUTHWEST STATION,1,0,2026-09-05,2026-10-23
686,0,AMNO,AMER BLVD NORM LK BLVD,2,0,2026-09-05,2026-10-23
686,0,AMTD,AMER BLVD/TOWNDALE DR,3,0,2026-09-05,2026-10-23
686,0,KN76,KNOX / 76ST,4,0,2026-09-05,2026-10-23
686,0,AMCH,AMER BLVD CHICAGO,5,0,2026-09-05,2026-10-23
686,0,MAAM,MALL OF AMERICA,6,0,2026-09-05,2026-10-23
686,0,AIPO,AIRPORT,7,0,2026-09-05,2026-10-23
686,1,AIPO,AIRPORT,1,0,2026-09-05,2026-10-23
686,1,HHTE,TERMINAL 2 HHH,2,0,2026-09-05,2026-10-23
686,1,MAAM,MALL OF AMERICA,3,0,2026-09-05,2026-10-23
686,1,AMCH,AMER BLVD CHICAGO,4,0,2026-09-05,2026-10-23
686,1,KN76,KNOX / 76ST,5,0,2026-09-05,2026-10-23
686,1,AMTD,AMER BLVD/TOWNDALE DR,6,0,2026-09-05,2026-10-23
686,1,AMNO,AMER BLVD NORM LK BLVD,7,0,2026-09-05,2026-10-23
686,1,SWST,SOUTHWEST STATION,8,0,2026-09-05,2026-10-23
695,0,EAST,EAST CREEK STATION,1,0,2026-09-05,2026-10-23
695,0,SWVI,SOUTHWEST VILLAGE,2,0,2026-09-05,2026-10-23
695,0,SWST,SOUTHWEST STATION,3,0,2026-09-05,2026-10-23
695,0,I3LA,I-35W LAKE ST,4,0,2026-09-05,2026-10-23
695,0,4SCH,4ST CHICAGO,5,0,2026-09-05,2026-10-23
695,0,COFF,COFFMAN,6,0,2026-09-05,2026-10-23
695,0,OADE,OAK DELAWARE,7,0,2026-09-05,2026-10-23
695,1,OADE,OAK DELAWARE,1,0,2026-09-05,2026-10-23
695,1,COFF,COFFMAN,2,0,2026-09-05,2026-10-23
695,1,3SCH,3ST CHICAGO,3,0,2026-09-05,2026-10-23
695,1,I3LA,I-35W LAKE ST,4,0,2026-09-05,2026-10-23
695,1,SWST,SOUTHWEST STATION,5,0,2026-09-05,2026-10-23
695,1,SWVI,SOUTHWEST VILLAGE,6,0,2026-09-05,2026-10-23
695,1,EAST,EAST CREEK STATION,7,0,2026-09-05,2026-10-23
698,0,SWST,SOUTHWEST STATION,1,0,2026-09-05,2026-10-23
698,0,WATE,WALLACE TECHNOLOGY,2,0,2026-09-05,2026-10-23
698,0,EAST,EAST CREEK STATION,3,0,2026-09-05,2026-10-23
698,0,SWVI,SOUTHWEST VILLAGE,4,0,2026-09-05,2026-10-23
698,0,SWST,SOUTHWEST STATION,5,0,2026-09-05,2026-10-23
698,0,12HE,12ST HENNEPIN,6,0,2026-09-05,2026-10-23
698,0,9S2A,9ST / 2AV,7,0,2026-09-05,2026-10-23
698,0,WA2A,WASHINGTON 2AV S,8,0,2026-09-05,2026-10-23
698,0,WAHE,WASHINGTON HENNEPIN,9,0,2026-09-05,2026-10-23
698,0,4SCH,4ST CHICAGO,10,0,2026-09-05,2026-10-23
698,0,COFF,COFFMAN,11,0,2026-09-05,2026-10-23
698,0,OADE,OAK DELAWARE,12,0,2026-09-05,2026-10-23
698,1,OADE,OAK DELAWARE,1,0,2026-09-05,2026-10-23
698,1,WAHE,WASHINGTON HENNEPIN,2,0,2026-09-05,2026-10-23
698,1,COFF,COFFMAN,3,0,2026-09-05,2026-10-23
698,1,3SCH,3ST CHICAGO,4,0,2026-09-05,2026-10-23
698,1,MA4S,MARQ 4ST,5,0,2026-09-05,2026-10-23
698,1,MA8S,MARQUETTE 8ST,6,0,2026-09-05,2026-10-23
698,1,11HA,11ST HARMON,7,0,2026-09-05,2026-10-23
698,1,SWST,SOUTHWEST STATION,8,0,2026-09-05,2026-10-23
698,1,SWVI,SOUTHWEST VILLAGE,9,0,2026-09-05,2026-10-23
698,1,EAST,EAST CREEK STATION,10,0,2026-09-05,2026-10-23
698,1,WATE,WALLACE TECHNOLOGY,11,0,2026-09-05,2026-10-23
698,1,SWST,SOUTHWEST STATION,12,0,2026-09-05,2026-10-23
7,0,66CE,66ST CEDAR,1,0,2026-09-05,2026-10-23
7,0,3458,34AV S 58ST,2,0,2026-09-05,2026-10-23
7,0,46HI,46ST STATION,3,0,2026-09-05,2026-10-23
7,0,38MH,38ST MINNEHAHA,4,0,2026-09-05,2026-10-23
7,0,LAMH,LAKE ST MINNEHAHA AV,5,0,2026-09-05,2026-10-23
7,0,26FR,26AV E FRANKLIN,6,0,2026-09-05,2026-10-23
7,0,CEWA,CEDAR WASHINGTON,7,0,2026-09-05,2026-10-23
7,0,7SNI,7ST NICOLLET,8,0,2026-09-05,2026-10-23
7,0,MAWA,MARQ WASH,9,0,2026-09-05,2026-10-23
7,0,WA10,WASHINGTON / 10AV N,10,0,2026-09-05,2026-10-23
7,0,TWPT,THEODORE WIRTH PARK TRAILHEAD,11,0,2026-09-05,2026-10-23
7,0,TPTP,TRAILHEAD / PLYMOUTH LAYOVER,12,0,2026-09-05,2026-10-23
7,1,PLTW,PLYMOUTH  WIRTH PKWY,1,0,2026-09-05,2026-10-23
7,1,WA10,WASHINGTON / 10AV N,2,0,2026-09-05,2026-10-23
7,1,MAWA,MARQ WASH,3,0,2026-09-05,2026-10-23
7,1,6SNI,6ST NICOLLET,4,0,2026-09-05,2026-10-23
7,1,CEWA,CEDAR WASHINGTON,5,0,2026-09-05,2026-10-23
7,1,26FR,26AV E FRANKLIN,6,0,2026-09-05,2026-10-23
7,1,LAMH,LAKE ST MINNEHAHA AV,7,0,2026-09-05,2026-10-23
7,1,38MH,38ST MINNEHAHA,8,0,2026-09-05,2026-10-23
7,1,46HI,46ST STATION,9,0,2026-09-05,2026-10-23
7,1,3458,34AV S 58ST,10,0,2026-09-05,2026-10-23
7,1,66CE,66ST CEDAR,11,0,2026-09-05,2026-10-23
705,0,LUTC,LOUIS TRANSIT CTR,1,0,2026-09-05,2026-10-23
705,0,WIGV,WINNETKA GOLDEN VALLEY RD,2,0,2026-09-05,2026-10-23
705,0,MEHI,MED LK RD H'BORO,3,0,2026-09-05,2026-10-23
705,0,MEDO,MED LK RD DOUGLAS DR,4,0,2026-09-05,2026-10-23
705,0,32WI,32AV WINNETKA,5,0,2026-09-05,2026-10-23
705,0,42WI,42AV WINNETKA,6,0,2026-09-05,2026-10-23
705,0,BAWI,BASS LK WINNETKA,7,0,2026-09-05,2026-10-23
705,0,MOBD,MODERN RD BROADWAY,8,0,2026-09-05,2026-10-23
705,0,STLI,STARLITE CENTER - GATE C,9,0,2026-09-05,2026-10-23
705,0,WALM,WALMART ON LAKELAND DR,10,0,2026-09-05,2026-10-23
705,1,WALM,WALMART ON LAKELAND DR,1,0,2026-09-05,2026-10-23
705,1,STLI,STARLITE CENTER - GATE C,2,0,2026-09-05,2026-10-23
705,1,MOBD,MODERN RD BROADWAY,3,0,2026-09-05,2026-10-23
705,1,BAWI,BASS LK WINNETKA,4,0,2026-09-05,2026-10-23
705,1,42WI,42AV WINNETKA,5,0,2026-09-05,2026-10-23
705,1,32WI,32AV WINNETKA,6,0,2026-09-05,2026-10-23
705,1,MEHI,MED LK RD H'BORO,7,0,2026-09-05,2026-10-23
705,1,MEDO,MED LK RD DOUGLAS DR,8,0,2026-09-05,2026-10-23
705,1,WIGV,WINNETKA GOLDEN VALLEY RD,9,0,2026-09-05,2026-10-23
705,1,LUTC,LOUIS TRANSIT CTR,10,0,2026-09-05,2026-10-23
71,0,INCO,INVER HILLS COLLEGE,1,0,2026-09-05,2026-10-23
71,0,75DA,75ST DAWN,2,0,2026-09-05,2026-10-23
71,0,CXAR,CONC ECXH ARMOUR,3,0,2026-09-05,2026-10-23
71,0,ARHA,ARMOUR HARDMAN,4,0,2026-09-05,2026-10-23
71,0,BEID,BELVIDERE,5,0,2026-09-05,2026-10-23
71,0,STCO,STATE CESAR CHAVEZ,6,0,2026-09-05,2026-10-23
71,0,CHPL,CHESTER PLATO,7,0,2026-09-05,2026-10-23
71,0,FILL,FILLMORE ROBERT,8,0,2026-09-05,2026-10-23
71,0,4MIN,4ST MINNESOTA,9,0,2026-09-05,2026-10-23
71,0,6ROB,6ST ROBERT,10,0,2026-09-05,2026-10-23
71,0,14JA,14ST JACKSON,11,0,2026-09-05,2026-10-23
71,0,CYLR,CAYUGA L'ORIENT,12,0,2026-09-05,2026-10-23
71,0,AWMY,ARKWRIGHT MARYLAND,13,0,2026-09-05,2026-10-23
71,0,LAEG,LARPENTEUR EDGERTON,14,0,2026-09-05,2026-10-23
71,0,WELA,WESTMINSTER LARPENTEUR,15,0,2026-09-05,2026-10-23
71,0,MCRO,MCMENEMY ROSELAWN,16,0,2026-09-05,2026-10-23
71,0,SLRO,SLOAN ROSELAWN,17,0,2026-09-05,2026-10-23
71,0,EDLC,EDGERTON LITTLE CANADA,18,0,2026-09-05,2026-10-23
71,0,LCTC,LITTLE CANADA TRANST CTR,19,0,2026-09-05,2026-10-23
71,1,LCTC,LITTLE CANADA TRANST CTR,1,0,2026-09-05,2026-10-23
71,1,EDLC,EDGERTON LITTLE CANADA,2,0,2026-09-05,2026-10-23
71,1,SLRO,SLOAN ROSELAWN,3,0,2026-09-05,2026-10-23
71,1,MCRO,MCMENEMY ROSELAWN,4,0,2026-09-05,2026-10-23
71,1,WELA,WESTMINSTER LARPENTEUR,5,0,2026-09-05,2026-10-23
71,1,LAEG,LARPENTEUR EDGERTON,6,0,2026-09-05,2026-10-23
71,1,AWMY,ARKWRIGHT MARYLAND,7,0,2026-09-05,2026-10-23
71,1,CYLR,CAYUGA L'ORIENT,8,0,2026-09-05,2026-10-23
71,1,LREM,L'ORIENT EMET,9,0,2026-09-05,2026-10-23
71,1,14JA,14ST JACKSON,10,0,2026-09-05,2026-10-23
71,1,7ROB,7PL ROBERT,11,0,2026-09-05,2026-10-23
71,1,5ROB,5ST ROBERT,12,0,2026-09-05,2026-10-23
71,1,4MIN,4ST MINNESOTA,13,0,2026-09-05,2026-10-23
71,1,FILL,FILLMORE ROBERT,14,0,2026-09-05,2026-10-23
71,1,CHPL,CHESTER PLATO,15,0,2026-09-05,2026-10-23
71,1,STCO,STATE CESAR CHAVEZ,16,0,2026-09-05,2026-10-23
71,1,BEID,BELVIDERE,17,0,2026-09-05,2026-10-23
71,1,ARHA,ARMOUR HARDMAN,18,0,2026-09-05,2026-10-23
71,1,CXAR,CONC ECXH ARMOUR,19,0,2026-09-05,2026-10-23
71,1,75DA,75ST DAWN,20,0,2026-09-05,2026-10-23
71,1,INCO,INVER HILLS COLLEGE,21,0,2026-09-05,2026-10-23
716,0,RBTC,ROBBINSDALE TRANSIT CENTER,1,0,2026-09-05,2026-10-23
716,0,42WI,42AV WINNETKA,2,0,2026-09-05,2026-10-23
716,0,49WI,49AV WINNETKA,3,0,2026-09-05,2026-10-23
716,0,BRBL,BROADWAY / BASS LK RD,4,0,2026-09-05,2026-10-23
716,0,63ZA,63AV ZANE,5,0,2026-09-05,2026-10-23
716,0,67ID,67AV IDAHO,6,0,2026-09-05,2026-10-23
716,0,65ZA,65AV ZANE,7,0,2026-09-05,2026-10-23
716,0,BKWE,BROOKLYN BLVD WELCOME,8,0,2026-09-05,2026-10-23
716,1,BKWE,BROOKLYN BLVD WELCOME,1,0,2026-09-05,2026-10-23
716,1,65ZA,65AV ZANE,2,0,2026-09-05,2026-10-23
716,1,67ID,67AV IDAHO,3,0,2026-09-05,2026-10-23
716,1,ZA65,ZANE 65AV,4,0,2026-09-05,2026-10-23
716,1,BRBL,BROADWAY / BASS LK RD,5,0,2026-09-05,2026-10-23
716,1,49WI,49AV WINNETKA,6,0,2026-09-05,2026-10-23
716,1,42WI,42AV WINNETKA,7,0,2026-09-05,2026-10-23
716,1,RBTC,ROBBINSDALE TRANSIT CENTER,8,0,2026-09-05,2026-10-23
717,0,45NA,45AV NATHAN LANE,1,0,2026-09-05,2026-10-23
717,0,CU45,CUB 45AV N,2,0,2026-09-05,2026-10-23
717,0,42WI,42AV WINNETKA,3,0,2026-09-05,2026-10-23
717,0,RBTC,ROBBINSDALE TRANSIT CENTER,4,0,2026-09-05,2026-10-23
717,0,47FR,47AV FRANCE,5,0,2026-09-05,2026-10-23
717,0,BCTC,BROOKLYN CTR TRANSIT CTR,6,0,2026-09-05,2026-10-23
717,1,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
717,1,47FR,47AV FRANCE,2,0,2026-09-05,2026-10-23
717,1,RBTC,ROBBINSDALE TRANSIT CENTER,3,0,2026-09-05,2026-10-23
717,1,42WI,42AV WINNETKA,4,0,2026-09-05,2026-10-23
717,1,CU45,CUB 45AV N,5,0,2026-09-05,2026-10-23
717,1,45NA,45AV NATHAN LANE,6,0,2026-09-05,2026-10-23
72,0,STSY,ST ANTHONY SYNDICATE,1,0,2026-09-05,2026-10-23
72,0,STPA,ST ANTHONY PASCAL,2,0,2026-09-05,2026-10-23
72,0,HMUN,HAMLINE UNIVERSITY,3,0,2026-09-05,2026-10-23
72,0,SLDA,SELBY DALE,4,0,2026-09-05,2026-10-23
72,0,SM5S,SMITH  5ST,5,0,2026-09-05,2026-10-23
72,0,5MIN,5ST MINNESOTA,6,0,2026-09-05,2026-10-23
72,0,7WAL,7ST WALL,7,0,2026-09-05,2026-10-23
72,0,MOND,PACIFIC MOUND ST,8,0,2026-09-05,2026-10-23
72,0,61BU,HWY 61 BURNS,9,0,2026-09-05,2026-10-23
72,0,WHBU,WHITE BEAR BURNS,10,0,2026-09-05,2026-10-23
72,0,SURA,SUN RAY TRANST CTR,11,0,2026-09-05,2026-10-23
72,1,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
72,1,WHBU,WHITE BEAR BURNS,2,0,2026-09-05,2026-10-23
72,1,61BU,HWY 61 BURNS,3,0,2026-09-05,2026-10-23
72,1,MOND,PACIFIC MOUND ST,4,0,2026-09-05,2026-10-23
72,1,7WAL,7ST WALL,5,0,2026-09-05,2026-10-23
72,1,6CED,6ST CEDAR,6,0,2026-09-05,2026-10-23
72,1,SMKG,SMITH / KELLOGG,7,0,2026-09-05,2026-10-23
72,1,SLDA,SELBY DALE,8,0,2026-09-05,2026-10-23
72,1,HMUN,HAMLINE UNIVERSITY,9,0,2026-09-05,2026-10-23
72,1,STSY,ST ANTHONY SYNDICATE,10,0,2026-09-05,2026-10-23
721,0,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
721,0,BRBL,BROADWAY / BASS LK RD,2,0,2026-09-05,2026-10-23
721,0,BONO,BOONE N'LAND DR,3,0,2026-09-05,2026-10-23
721,0,HNTE,HENN TECH COLL NO,4,0,2026-09-05,2026-10-23
721,1,HNTE,HENN TECH COLL NO,1,0,2026-09-05,2026-10-23
721,1,BONO,BOONE N'LAND DR,2,0,2026-09-05,2026-10-23
721,1,BRBL,BROADWAY / BASS LK RD,3,0,2026-09-05,2026-10-23
721,1,BCTC,BROOKLYN CTR TRANSIT CTR,4,0,2026-09-05,2026-10-23
722,0,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
722,0,SCSU,SHGL CRK SUMMIT DR,2,0,2026-09-05,2026-10-23
722,0,69HU,69AV HUMBOLDT,3,0,2026-09-05,2026-10-23
722,0,BRXR,BROOKDALE DR XERXES AVE,4,0,2026-09-05,2026-10-23
722,0,80ZA,80AV ZANE,5,0,2026-09-05,2026-10-23
722,0,XEOG,XENIA AV OAK GROVE PKWY,6,0,2026-09-05,2026-10-23
722,1,XEOG,XENIA AV OAK GROVE PKWY,1,0,2026-09-05,2026-10-23
722,1,80ZA,80AV ZANE,2,0,2026-09-05,2026-10-23
722,1,BRXR,BROOKDALE DR XERXES AVE,3,0,2026-09-05,2026-10-23
722,1,69HU,69AV HUMBOLDT,4,0,2026-09-05,2026-10-23
722,1,SCSU,SHGL CRK SUMMIT DR,5,0,2026-09-05,2026-10-23
722,1,BCTC,BROOKLYN CTR TRANSIT CTR,6,0,2026-09-05,2026-10-23
723,0,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
723,0,BBNB,BROOKLYN BLVD & NOBLE,2,0,2026-09-05,2026-10-23
723,0,80ZA,80AV ZANE,3,0,2026-09-05,2026-10-23
723,0,BR84,BROADWAY / 84 AV,4,0,2026-09-05,2026-10-23
723,0,STLI,STARLITE CENTER,5,0,2026-09-05,2026-10-23
723,1,STLI,STARLITE CENTER,1,0,2026-09-05,2026-10-23
723,1,BR84,BROADWAY / 84 AV,2,0,2026-09-05,2026-10-23
723,1,80ZA,80AV ZANE,3,0,2026-09-05,2026-10-23
723,1,BBNB,BROOKLYN BLVD & NOBLE,4,0,2026-09-05,2026-10-23
723,1,BCTC,BROOKLYN CTR TRANSIT CTR,5,0,2026-09-05,2026-10-23
724,0,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
724,0,63ZA,63AV ZANE,2,0,2026-09-05,2026-10-23
724,0,STLI,STARLITE CENTER,3,0,2026-09-05,2026-10-23
724,0,BR84,BROADWAY / 84 AV,4,0,2026-09-05,2026-10-23
724,0,93WY,93AVE WYOMING,5,0,2026-09-05,2026-10-23
724,0,XEOG,XENIA AV OAK GROVE PKWY,6,0,2026-09-05,2026-10-23
724,1,XEOG,XENIA AV OAK GROVE PKWY,1,0,2026-09-05,2026-10-23
724,1,93WY,93AVE WYOMING,2,0,2026-09-05,2026-10-23
724,1,BR84,BROADWAY / 84 AV,3,0,2026-09-05,2026-10-23
724,1,STLI,STARLITE CENTER,4,0,2026-09-05,2026-10-23
724,1,63ZA,63AV ZANE,5,0,2026-09-05,2026-10-23
724,1,BCTC,BROOKLYN CTR TRANSIT CTR,6,0,2026-09-05,2026-10-23
725,0,CT5S,CENTRAL / 5ST,1,0,2026-09-05,2026-10-23
725,0,NOBK,NORTHLAND / BROOKLYN,2,0,2026-09-05,2026-10-23
725,0,STLI,STARLITE CENTER,3,0,2026-09-05,2026-10-23
725,0,BD85,BROADWAY / 85AV,4,0,2026-09-05,2026-10-23
725,0,EB85,EDINBROOK / 85AV,5,0,2026-09-05,2026-10-23
725,0,COSP,COON RAPIDS SPRINGBROOK,6,0,2026-09-05,2026-10-23
725,0,NOTW,NORTHTOWN - GATE D,7,0,2026-09-05,2026-10-23
725,1,NOTW,NORTHTOWN - GATE D,1,0,2026-09-05,2026-10-23
725,1,COSP,COON RAPIDS SPRINGBROOK,2,0,2026-09-05,2026-10-23
725,1,EB85,EDINBROOK / 85AV,3,0,2026-09-05,2026-10-23
725,1,BD85,BROADWAY / 85AV,4,0,2026-09-05,2026-10-23
725,1,STLI,STARLITE CENTER,5,0,2026-09-05,2026-10-23
725,1,NOBK,NORTHLAND / BROOKLYN,6,0,2026-09-05,2026-10-23
725,1,CT5S,CENTRAL / 5ST,7,0,2026-09-05,2026-10-23
74,0,46HI,46ST STATION,1,0,2026-09-05,2026-10-23
74,0,CLFO,CLEVELAND FORD PKWY,2,0,2026-09-05,2026-10-23
74,0,RASN,RANDOLPH SNELLING,3,0,2026-09-05,2026-10-23
74,0,7RAN,7ST RANDOLPH,4,0,2026-09-05,2026-10-23
74,0,5S7S,5ST 7ST,5,0,2026-09-05,2026-10-23
74,0,5MIN,5ST MINNESOTA,6,0,2026-09-05,2026-10-23
74,0,7WAL,7ST WALL,7,0,2026-09-05,2026-10-23
74,0,JOHS,JOHNSON HIGH SCHOOL,8,0,2026-09-05,2026-10-23
74,0,7ARC,7ST ARCADE,9,0,2026-09-05,2026-10-23
74,0,7WHB,7ST WHITE BEAR,10,0,2026-09-05,2026-10-23
74,0,MCKN,MCKNIGHT MINNEHAHA,11,0,2026-09-05,2026-10-23
74,0,SURA,SUN RAY TRANST CTR,12,0,2026-09-05,2026-10-23
74,1,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
74,1,7WHB,7ST WHITE BEAR,2,0,2026-09-05,2026-10-23
74,1,7ARC,7ST ARCADE,3,0,2026-09-05,2026-10-23
74,1,JOHS,JOHNSON HIGH SCHOOL,4,0,2026-09-05,2026-10-23
74,1,7WAL,7ST WALL,5,0,2026-09-05,2026-10-23
74,1,6CED,6ST CEDAR,6,0,2026-09-05,2026-10-23
74,1,5S7S,5ST 7ST,7,0,2026-09-05,2026-10-23
74,1,7RAN,7ST RANDOLPH,8,0,2026-09-05,2026-10-23
74,1,RASN,RANDOLPH SNELLING,9,0,2026-09-05,2026-10-23
74,1,CLFO,CLEVELAND FORD PKWY,10,0,2026-09-05,2026-10-23
74,1,46HI,46ST STATION,11,0,2026-09-05,2026-10-23
747,0,HOME,HOLLY LN / MEDINA RD,1,0,2026-09-05,2026-10-23
747,0,VI37,VICKSBURG / 37AV N,2,0,2026-09-05,2026-10-23
747,0,VI55,VICKSBURG HWY55,3,0,2026-09-05,2026-10-23
747,0,RCME,RANCHVIEW / MEDINA RD,4,0,2026-09-05,2026-10-23
747,0,NIC6,NIAGARA LN / CO RD 6,5,0,2026-09-05,2026-10-23
747,0,FR55,FERNBROOK / HWY 55,6,0,2026-09-05,2026-10-23
747,0,TCFO,TCF OFFICES,7,0,2026-09-05,2026-10-23
747,0,ST73,STATION 73 PARK & RIDE,8,0,2026-09-05,2026-10-23
